"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","19683814779309650549810379148455110581320407770577920585151876874008007262931","0xdb711ee039b55665cb6b4f60a50a80da48ec19ab0852cadf4b8022580ee3844b","0.519984","120082.196493","57641.375631","1.0","Spread: Cavaliers (-12.5)","nba-cle-bkn-2026-03-01-spread-away-12pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-bkn-2026-03-01","Nets","1","Cavaliers","72638888878396102234918171367627079060665453231152390435701670355573031049667","2026-03-01T00:00:00Z","1772458847.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","57641.375631","nba-cle-bkn-2026-03-01"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","17804691994200725344923883963231373144904743184043605227184058175168148611941","0x37daa6adba4f88100906b521edbffb4a7f4929529b676d577420dd3f52866bd9","0.537136","118195.759538","54708.56204199999","1.0","Valorant: Team Liquid vs Gentle Mates (BO3) - VCT Masters Santiago Group Stage","val-tl1-gm-2026-03-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/valorant-logo-6fab741a16.png","val-tl1-gm-2026-03-02","Gentle Mates","1","Team Liquid","26789777579988388591296027639889049997136231758325299728238800338544001232780","2026-03-03T00:00:00Z","1772503461.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","54708.56204199999","val-tl1-gm-2026-03-02"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","8824643967265839071565773345515463245769352643263201511814526569408318996633","0xaaf3b4bd5d4221bf53f2d995c7945a2b67128cf75fca9b0b0fd5f9b0deb64ed0","0.5","96614.32","48307.16","1.0","Spread: 76ers (-9.5)","nba-uta-phi-2026-03-04-spread-home-9pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-phi-2026-03-04","Jazz","1","76ers","16481893940325963269511917059452794343897454129895844987613378246398643491048","2026-03-05T00:00:00Z","1772714701.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","48307.16","nba-uta-phi-2026-03-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","61849215562265175398775337927265343710834555655053374082965628302196779787229","0x73de4ff24a883e2263b34bf547960f9e99b08907ba8b7015680b1f6b96f14fc5","0.507931","96883.83081199999","47673.529743","1.0","Spread: Knicks (-13.5)","nba-nyk-ind-2026-03-13-spread-away-13pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-ind-2026-03-13","Pacers","1","Knicks","61171406499073964213651396693448547921882174216334131270483190892696729493281","2026-03-13T00:00:00Z","1773496877.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","47673.529743","nba-nyk-ind-2026-03-13"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","68840000491888251127433125390174059358634709589388475744639017474586558209128","0xa3f075a9ac896b7c2922bbdda774b2ee8b6ed45795b18319506316b6d8578281","0.49000000000000005","80000.0","40800.0","1.0","Saint Louis Billikens vs. Duquesne Dukes: O/U 164.5","cbb-stlou-duq-2026-01-20-total-164pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-stlou-duq-2026-01-20","Under","1","Over","104722038402632182146053832908378984724888003420180623577984748224672648904054","2026-01-21T00:00:00Z","1768997254.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","40800.0","cbb-stlou-duq-2026-01-20"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","13956685932830942820984529200412542483017817009782056613417904667255563287990","0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8","0.467448","72500.0","38610.02","1.0","Bills vs. Jaguars","nfl-buf-jax-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-buf-jax-2026-01-11","Bills","0","Jaguars","55137665569544374405371204705731603419799784809221820732145781711766684917493","2026-01-11T00:00:00Z","1768185838.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","38610.02","nfl-buf-jax-2026-01-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","6591907280126744318353719144805659752141855605090161598804091153510645884378","0x38030030f4660f4c63573b50f020ca1c2cff125ce9ac2e2c616dcd509648e19f","0.53","80000.0","37600.0","1.0","Senators vs. Penguins","nhl-ott-pit-2026-02-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-pit-2026-02-02","Senators","0","Penguins","60611764910866225383861599265053209019986569010906833457967264764026367308869","2026-02-03T00:00:00Z","1770126856.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","37600.0","nhl-ott-pit-2026-02-02"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","42637989473590336957718609048502814733953099541329595939948943730616583237905","0xf5a29e054cd9255201e660ae9b67a0a108fb7e40b14f79bb46eec58a99490dc9","0.519101","78133.490788","37574.317586","1.0","Spread: Warriors (-5.5)","nba-orl-gsw-2025-12-22-spread-home-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-gsw-2025-12-22","Warriors","0","Magic","2268990943293838959135491163674224250545154971731477493350551733744247746221","2025-12-23T00:00:00Z","1766517025.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","37574.317586","nba-orl-gsw-2025-12-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","17392036316387227783308928188918928952388523220201720770159563746299982423629","0x29f268924b6699b39019295bbc90a23cfe3f63736a7302e30b2c0973e3bb0afb","0.473782","70948.354033","37334.300962","1.0","UFC Fight Night: Ante Delija vs. Serghei Spivac (Heavyweight, Main Card)","ufc-ant12-ser2-2026-02-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-ant12-ser2-2026-02-21","Spivac","1","Delija","90476798964489322038795276235865597852002510765653974883386809681235330832911","2026-02-22T00:00:00Z","1771762686.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","37334.300962","ufc-ant12-ser2-2026-02-21"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","34582122803024046849083169792475780877125320203816818958457877956220949668764","0x67251570323c69a165b7b39865145ee81bb42df268f8d22efc1339ef5924b3a6","0.52","73000.0","35040.0","1.0","Maryland Terrapins vs. Illinois Fighting Illini: O/U 149.5","cbb-mary-ill-2026-01-21-total-149pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-mary-ill-2026-01-21","Over","0","Under","107033941677609702140753133567152018604077824392305719146837325481306700688152","2026-01-22T00:00:00Z","1769055022.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","35040.0","cbb-mary-ill-2026-01-21"
