"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","65518682212022781901729149980017915467817457835152287376501549020779362175695","0x22210ba50e974556bb194cd0f0176ae82dc2ac1b2db42e2ad2c20801ff9f5c8b","0.363947","169899.905625","108065.344672","1.0","Will Brentford FC win on 2026-03-16?","epl-bre-wol-2026-03-16-bre","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bre-wol-2026-03-16","No","1","Yes","47494701246623683904467099439211712078496707997982781452643608690648347494691","2026-03-16T00:00:00Z","1773708191.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","108065.344672"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","21857585696321253453688626605352029010472273140361020119787318198411384215913","0x5edab7f543030a0738fe867788ed4d639100b4bf5555c47707789dff5d7ed92f","0.39","135893.5","82895.03500000002","1.0","Will Ipswich Town FC win on 2026-03-10?","elc-sto-ips-2026-03-10-ips","https://polymarket-upload.s3.us-east-2.amazonaws.com/efl-championship-icon-2026-d5493f69b0.png","elc-sto-ips-2026-03-10","No","1","Yes","45676632512669433437950569702332421946821963255462411722510513641989757985176","2026-03-10T00:00:00Z","1773210901.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","82895.03500000002"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","93318126266696988919560561147565651993402904694763775945993168488522484314853","0x2ecbd05380f57cee2d7f06673f2e08a2e0fdd972de3cadb6daa86097c2760c67","0.357137","109971.85999999999","70661.839835","1.0","Will Lille OSC win on 2026-02-19?","uel-lil-crv1-2026-02-19-lil","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-lil-crv1-2026-02-19","No","1","Yes","1126605353481885213285427770863991758751810393640158005087228748131249996023","2026-02-19T00:00:00Z","1771588390.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","70661.839835"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","6569457199383175596231338349393720768826212047325376170441066684445637114503","0x65ca7588f072fe99268edbeec8529f809eace36cfacc309d5945c27b2219177d","0.22","82630.0","64451.4","1.0","Will Arsenal FC win on 2026-02-18?","epl-wol-ars-2026-02-18-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wol-ars-2026-02-18","No","1","Yes","57432398322388797866261896877760843636951520216173777034299621389930279606279","2026-02-18T00:00:00Z","1771464706.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","64451.4"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","74247847021975109211301287278005800661495975119512218596472003706374321136822","0x4b45b7e172a6f4a26096495f9a608ccbbcb6692bc37910da449b32f0114ddb17","0.36","90699.920625","57382.14888","1.0","Will Nottingham Forest FC win on 2026-02-26?","uel-not-fen1-2026-02-26-not","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-not-fen1-2026-02-26","No","1","Yes","266331342055107111386556725373341478624117674826896613696954251734769518422","2026-02-26T00:00:00Z","1772143900.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","57382.14888"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","49245549336290031579679695778378824875023636927679960174066912313036743279237","0x4de57496404e5e63c2d1d16a4875d7b18a40e2004990003dc6ea1c35e9912002","0.39","89168.13046199999","54392.559581","1.0","Will Manchester City FC win on 2026-03-14?","epl-wes-mac-2026-03-14-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-wes-mac-2026-03-14","No","1","Yes","110162709167587205216232528451528728935099976071721615825821885124373392450388","2026-03-14T00:00:00Z","1773557879.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","54392.559581"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","99176654517791701790033713362255263483128645459484436407167978821455053905071","0xdcba956c0c070a882663506a9284c2a452dad2173fca80db93226ea5c229f1f4","0.24","71097.335782","53962.87347","1.0","Will Paris Saint-Germain FC win on 2026-02-25?","ucl-psg1-asm1-2026-02-25-psg1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-psg1-asm1-2026-02-25","No","1","Yes","93632892392623297403811553048284044013466666974521474988698702520872698648644","2026-02-25T00:00:00Z","1772056714.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","53962.87347"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","72080006957145462448905190711181188000765010681409810398310581722671859437420","0xdc745743c9498006f9b3501faa7d21fe7c6897e6b8aef6f09fbdc1a74bf385da","0.48","97181.30998800001","50534.281193","1.0","Will RC Celta de Vigo win on 2026-03-12?","uel-cel4-lyo1-2026-03-12-cel4","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-cel4-lyo1-2026-03-12","No","1","Yes","111492144868070487338611646905528246791453890937685971560884740129450137826917","2026-03-12T00:00:00Z","1773376885.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","50534.281193"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","62513232225934224315851918730079673070562891304292704813437550361273121501970","0x02a780bfabf18a6309b58e2d8083a88eb8181f1e8117d285668e868356411bd0","0.48","96743.776922","50210.01663","1.0","Will VfB Stuttgart win on 2026-03-12?","uel-stu3-por1-2026-03-12-stu3","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png","uel-stu3-por1-2026-03-12","No","1","Yes","23930371281358248675643226386972269536196463448084590467689431217699791713561","2026-03-12T00:00:00Z","1773344833.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","50210.01663"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","10145643692519319351202616066599231269062833460923520422166637788763320798611","0x33c814c9d61925405ae69c43ea3b98d8dd57c04f09f4bb8c16d02f740d1cb782","0.5","85524.97","42676.96003","1.0","Will SC Freiburg win on 2026-03-15?","bun-fre-uni-2026-03-15-fre","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-fre-uni-2026-03-15","No","1","Yes","63996481465373342551832045396088205300377179766533845746747047494004518779775","2026-03-15T00:00:00Z","1773599747.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","42676.96003"
