"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","79389198118625660780765124382392837115634489772576260367701300374621617654774","0x52fcf6a6eacd203d4f30049614273a57fb8a0b5f2f4ef73e646e3085a1835fba","0.28","27999.916624","20159.939969","1.0","Will Liverpool win on 2025-01-05?","epl-liv-mun-2025-01-05-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_liverpool.png","epl-liv-mun-2025-01-05","No","1","Yes","43666247645118100527308379121731680629640233721850085182865540814819092215469","2025-01-05T00:00:00Z","1736161810.0","closed","","0.0","0.0","0.0","","","","","","","20159.939969"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","22098133412899282920574348437694705857786278172291605604955733971294517707040","0xc509136b3356b2de94b2d4df915ba27c0e91a4bcc5d20df64980004df8978331","0.406461","32637.423601","19371.583766","1.0","Will Tottenham Hotspur beat Leicester City?","will-tottenham-hotspur-beat-leicester-city","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-tottenham-hotspur-beat-leicester-city-cFzCy_7luyyX.png","epl-leicester-city-vs-tottenham-hotspur","No","1","Yes","46349706143658492104151791123511939178265771725114605997937568864528091835687","2024-08-19T00:00:00Z","1724136422.0","closed","","0.0","0.0","0.0","","","","","","","19371.583766"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","60367596500987794351752342764941123710588016365091871967445748893179196804752","0x82df938a34ae69d5394b1bd5df4e01c59ab2958ff386ed1597393c55054721fc","0.416342","31407.748211","18331.383505","1.0","Will Real Madrid beat LOSC Lille?","will-real-madrid-beat-losc-lille","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-real-madrid-beat-losc-lille-i9biH2dH2SMk.png","ucl-losc-lille-vs-real-madrid","No","1","Yes","84933248173552324182616350365021506710879299800642344111980127038944250769822","2024-10-02T00:00:00Z","1727937968.0","closed","","0.0","0.0","0.0","","","","","","","18331.383505"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","86895330339974252989897768711799465365572382523312341162582706460134707482682","0xac298790a14bd2bdf34e100cd933a00e1f0adbb7d23dc65b430879f699e36e71","0.385709","27722.026876","16172.504246","1.0","Will Manchester City beat Newcastle?","will-manchester-city-beat-newcastle","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-manchester-city-beat-newcastle-Lr5I4xPj_H67.png","epl-newcastle-vs-manchester-city","No","1","Yes","111899297221786305952723386080302691992696147558601452032441134509241986042666","2024-09-28T00:00:00Z","1727556246.0","closed","","0.0","0.0","0.0","","","","","","","16172.504246"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","24516067954695891237306718883497328457407308802688045495985281335741264162899","0x7163f98615e577c3220ce47ea37460a544b52384194495f319d5ab943aabfc75","0.38","23362.919031","14485.009799","1.0","Will Arsenal win on 2024-12-08?","epl-ful-ars-2024-12-08-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_arsenal.png","epl-ful-ars-2024-12-08","No","1","Yes","63458755678749013531124466670581334088711976435349784821956855788121793022489","2024-12-08T00:00:00Z","1733730880.0","closed","","0.0","0.0","0.0","","","","","","","14485.009799"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","23084583598172054535556855062369289127322171411788341968795923964559411646710","0x0d2b2dbef0efeeb942f4de41dabe268552a07426b8fc19a8b85d602f6af5653d","0.4699999999999999","26663.69","14131.7557","1.0","Super Bowl LIX Winner","nfl-kc-phi-2025-02-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/kansas+philly.png","nfl-kc-phi-2025-02-09","Eagles","1","Chiefs","37220070791342015701427580324830917729104228909239839216901635895034019813787","2025-02-16T00:00:00Z","1739174345.0","closed","","0.0","0.0","0.0","","","","","","","14131.7557"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","110352199155797887662547417225996598986947589693966189658284076363044540626390","0x64b4eaa0b77f810e53fcb206179801d7e7cfab1322e0f0224a53be7020f9d2c1","0.460312","25149.925013","13573.11273","1.0","O’Malley vs. Dvalishvili","omalley-vs-dvalishvili","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/ufclogo.png","ufc-306-omalley-vs-dvalishvili","Dvalishvili","1","O’Malley","853836904516957072796972089333820254558677537934343767595395605736264521137","2024-09-14T00:00:00Z","1726396541.0","closed","","0.0","0.0","0.0","","","","","","","13573.11273"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","33158306329104506612426169556500086117274808014321914051191985723081564495823","0xfc8aa052614e9b483dc411f2388bcc087db207ea1c4ab4a22e493eb26302b252","0.400485","20008.652915","11995.487552000002","1.0","Will England win?","will-england-win-june20","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-england-win-june20-HK8YCiHrJa4L.png","euro-2024-denmark-vs-england","No","1","Yes","111054937391255626562540360093315745550225716186930780379839805479207069272611","2024-06-20T00:00:00Z","1718919473.0","closed","","0.0","0.0","0.0","","","","","","","11995.487552000002"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","60229094294185167836180789394544275858587434266760549375255640919404598333148","0x12ab2929522e7eb01fd7152c9b4de692e2b3e2e41eb1361cf80e3ed5d2b34e56","0.624276","31687.166296","11905.628869","1.0","Will Manchester United beat Brighton?","will-manchester-united-beat-brighton","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-manchester-united-beat-brighton-GXxrLAmT6rVu.jpg","epl-brighton-vs-manchester-united","No","1","Yes","95718488217206210220672755268603735188792994149352038189113648801611710451144","2024-08-24T00:00:00Z","1724523099.0","closed","","0.0","0.0","0.0","","","","","","","11905.628869"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","23513154169988422350327719572571326002451864784331463271974098394179467122666","0xc0122a4c969b1644f684d938977eeb29f4afdec91b3edff934a068f2382c0858","0.45657600000000004","21268.140129","11557.617781","1.0","Will Arsenal win on 2025-01-04?","epl-bri-ars-2025-01-04-ars","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_arsenal.png","epl-bri-ars-2025-01-04","No","1","Yes","92453582355614351897879396105178126675065649220032830856273377164787125620762","2025-01-04T00:00:00Z","1736074881.0","closed","","0.0","0.0","0.0","","","","","","","11557.617781"
