"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","92574397352254528549895534364103861488928101252210149871133784434986839039936","0x0f7368c0c4b1315b31670d95d08e094ba64ebec683114348f92929f1a663127b","0.52791","122492.583251","57827.523626","1.0","Spread: Spurs (-8.5)","nba-sas-lac-2026-03-16-spread-away-8pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-lac-2026-03-16","Clippers","1","Spurs","110975031692895607122358988699918019587822898026671803976227810738360490543400","2026-03-17T00:00:00Z","1773878967.0","closed","","0.0","0.0","0.0","","","","","","","57827.523626"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","42744693432947232660657204919482959701697218454673524787551380148618176149050","0x7f1f2a98813fbfd35aedc5e27114d563bd3aec3ddd42c9ede9697d6c550846b2","0.622762","101874.433501","38430.907545","1.0","Dota 2: Team Spirit vs Xtreme Gaming - Game 1 Winner","dota2-ts8-xtreme-2026-03-27-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-xtreme-2026-03-27","Team Spirit","0","Xtreme Gaming","20249394695333214470400658465633573951799156160089892891657819031876621427406","2026-03-28T00:00:00Z","1774697985.0","closed","","0.0","0.0","0.0","","","","","","","38430.907545"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","60900304094541247127915572773243131056898753946057706698293320977161648702019","0x6800cf46652b3b108fcdec141cfc78804cc74d6889054fa3f5f5eef9e1213a5a","0.4699999999999999","70399.875836","37311.934193","1.0","Canadiens vs. Kings","nhl-mon-lak-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-lak-2026-03-07","Canadiens","0","Kings","15157719242272168908537827798671660493619768776003368443259061476869926864498","2026-03-08T00:00:00Z","1772987775.0","closed","","0.0","0.0","0.0","","","","","","","37311.934193"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","67535194256343042632812995223463326371860014360515733623342469945301377073691","0xc01f4928c65d104378070931963f173a8c3b2331e9ca97b330a8cca2bbe11b8b","0.52","77396.11","37150.1328","1.0","Warriors vs. Jazz: O/U 223.5","nba-gsw-uta-2026-03-09-total-223pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-uta-2026-03-09","Over","0","Under","18627675207999922260225075745179532779115502441909640246770297712576974284488","2026-03-10T00:00:00Z","1773129819.0","closed","","0.0","0.0","0.0","","","","","","","37150.1328"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","115138342182689280194324982336224811332403370920981362162348414101155409597159","0xf9b234b39eb93542527dfdb2eb97876fe8ba923e922c1b8d7a60cff679c03cc2","0.42","63889.944802","37056.167985","1.0","Panthers vs. Red Wings","nhl-fla-det-2026-03-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-det-2026-03-06","Panthers","0","Red Wings","49773146467185967627290163808777043493673628050986566638220658233821817760310","2026-03-07T00:00:00Z","1772870689.0","closed","","0.0","0.0","0.0","","","","","","","37056.167985"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","49438003787760713290016280412295357470469007177990125276231574546410261185190","0x9d8dab9fb92dfc077bcd06641994a7b687654e8024e0b97687dd824a406e0000","0.33719499999999997","55874.47005399999","37033.878124","1.0","Dota 2: MOUZ vs Team Liquid - Game 1 Winner","dota2-mouz-liquid-2026-02-26-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-mouz-liquid-2026-02-26","MOUZ","0","Team Liquid","68837383976842582360806273590450220466192870164203290201296478613270752781381","2026-02-26T00:00:00Z","1772132830.0","closed","","0.0","0.0","0.0","","","","","","","37033.878124"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","67783963749308357947149009014794018362428012246531845880822404313178477102916","0xfa013bcbca61fdb72d2b252e3bfa77849594f4acf1fa6a053a64fa49bd6f51a7","0.5","73999.98078","36999.99039","1.0","Ducks vs. Maple Leafs","nhl-ana-tor-2026-03-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-tor-2026-03-12","Maple Leafs","1","Ducks","17555268389587357125426467176099351185518016284043662213103708917525624084191","2026-03-12T00:00:00Z","1773388329.0","closed","","0.0","0.0","0.0","","","","","","","36999.99039"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","7098180892464506619208429348791984459180561339773723237655239358861784949165","0x114afbc7770e149bc69c926606c0d651405408252b90ed158e572ccbcfe66d5c","0.49000000000000005","72034.0","36737.34","1.0","Spread: Hawks (-8.5)","nba-atl-dal-2026-03-18-spread-away-8pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-dal-2026-03-18","Hawks","0","Mavericks","46142951644827152536802287273034152362369696418023533590999438321861332960897","2026-03-19T00:00:00Z","1774013521.0","closed","","0.0","0.0","0.0","","","","","","","36737.34"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","100281835395185885093166663357823518831355550830732678633438728240985089054404","0x338fb73892386ee2a7cf4cfada755dd050242ad1fe3a964ac0edb42c2abd8356","0.47727","68529.41205399999","35822.379562","1.0","Dota 2: Team Falcons vs PARIVISION - Game 1 Winner","dota2-flc-pari-2026-03-27-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-pari-2026-03-27","PARIVISION","1","Team Falcons","37345271970829154468738967335497195017468946072770391757133374299092548364792","2026-03-27T00:00:00Z","1774642927.0","closed","","0.0","0.0","0.0","","","","","","","35822.379562"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","53920675946328859597958360949957806253344225467277675849115255255975896915694","0x91a4f71a6d803d2ed359971dda302798e62e25f7f183373401668a442830772c","0.498215","70781.466839","35517.078337","1.0","Dota 2: Team Yandex vs Team Liquid - Game 4 Winner","dota2-ty-liquid-2026-03-15-game4","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ty-liquid-2026-03-15","Team Liquid","1","Team Yandex","27133309064652425243886862363427089475002875269326746251867998966664159704926","2026-03-15T00:00:00Z","1773685221.0","closed","","0.0","0.0","0.0","","","","","","","35517.078337"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","87067658528852085471078709859084313618132385028221185643576280627688864535407","0xa9aff4cfe3556cff3e9876661a69e5229f7e29b1d1adcc64e59e675e533d5e59","0.499599","68210.344601","34132.524648","1.0","Dota 2: MOUZ vs Xtreme Gaming - Game 1 Winner","dota2-mouz-xtreme-2026-03-27-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-mouz-xtreme-2026-03-27","MOUZ","0","Xtreme Gaming","95194963089712459309180496186409162268173322332222737566733921512544887771764","2026-03-27T00:00:00Z","1774627229.0","closed","","0.0","0.0","0.0","","","","","","","34132.524648"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","60358657923223242401404755130330560394160188561271185318446281843600665289314","0xccd5f077fa920c645a77848ab5a0f1fcd8ff8292531cc99e5dcea2904c9667b5","0.435329","56848.07333","32100.458415","1.0","Dota 2: PARIVISION vs MOUZ - Game 1 Winner","dota2-pari-mouz-2026-03-24-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-mouz-2026-03-24","MOUZ","1","PARIVISION","29926272488943441973601702108350410367975956706143350062700048671735581884331","2026-03-24T00:00:00Z","1774384529.0","closed","","0.0","0.0","0.0","","","","","","","32100.458415"
